2011-04-29 12:46:33,930 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-04-29 12:46:34,337 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-04-29 12:46:34,492 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-04-29 12:46:34,621 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-04-29 12:46:34,622 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-04-29 12:46:34,622 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-04-29 12:46:34,622 [25] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-04-29 12:46:34,740 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-04-29 12:46:34,823 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-04-29 12:46:35,594 [25] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-04-29 12:46:35,594 [25] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-04-29 12:46:35,597 [13] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-04-29 12:46:35,597 [13] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-04-29 12:46:35,604 [13] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-04-29 12:46:35,606 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-04-29 12:46:35,607 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-04-29 12:46:35,607 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-04-29 12:46:35,607 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-04-29 12:46:36,277 [13] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-04-29 12:46:38,049 [13] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-04-29 12:46:38,050 [13] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-04-29 12:46:38,510 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://localhost:17000/templates/Avenir/pages/Article.aspx?id=16253&epslanguage=no|Page|b0zebp55dykpq155u44rkd45|16253||Rett til nødvendig helsehjelp fra kommunale omsorgstjenester
